date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.365,0.365,0.3402,0.3451,0.3451,206215,206195,-0.0199,-5.45,0.3492,"July 11, 23",-0.0545,PRPO
2023-07-10,0.3688,0.3707,0.345,0.346,0.346,113068,113100,-0.0228,-6.18,0.3552,"July 10, 23",-0.0618,PRPO
2023-07-07,0.356,0.375,0.3402,0.3501,0.35,147919,139600,-0.0059,-1.66,0.3515,"July 07, 23",-0.0166,PRPO
2023-07-06,0.37,0.3742,0.335,0.35,0.35,309507,308300,-0.02,-5.41,0.351,"July 06, 23",-0.0541,PRPO
2023-07-05,0.386,0.386,0.358,0.3701,0.37,167638,167600,-0.0159,-4.12,0.374,"July 05, 23",-0.0412,PRPO
2023-07-03,0.4,0.4097,0.35,0.370598,0.371,114997,115000,-0.029402,-7.35,0.3752,"July 03, 23",-0.0735,PRPO
2023-06-30,0.3999,0.4008,0.3501,0.39,0.39,501016,501000,-0.0099,-2.48,0.3916,"June 30, 23",-0.0248,PRPO
2023-06-29,0.341,0.3645,0.339,0.3492,0.349,138361,138400,0.0082,2.4,0.3451,"June 29, 23",0.024,PRPO
2023-06-28,0.335,0.3469,0.331,0.331,0.331,141792,141800,-0.004,-1.19,0.3366,"June 28, 23",-0.0119,PRPO
2023-06-27,0.3575,0.3739,0.332,0.337,0.337,133511,133400,-0.0205,-5.73,0.349,"June 27, 23",-0.0573,PRPO
2023-06-26,0.3767,0.3784,0.35,0.3615,0.362,169599,169600,-0.0152,-4.04,0.3628,"June 26, 23",-0.0404,PRPO
2023-06-23,0.38,0.3879,0.365,0.37,0.37,137439,137400,-0.01,-2.63,0.3714,"June 23, 23",-0.0263,PRPO
2023-06-22,0.38,0.3839,0.37,0.37,0.37,92560,92500,-0.01,-2.63,0.3733,"June 22, 23",-0.0263,PRPO
2023-06-21,0.392,0.394999,0.37,0.372,0.372,209985,209900,-0.02,-5.1,0.3841,"June 21, 23",-0.051,PRPO
2023-06-20,0.43,0.43,0.3666,0.373,0.373,220924,220500,-0.057,-13.26,0.3851,"June 20, 23",-0.1326,PRPO
2023-06-16,0.4399,0.4399,0.4013,0.404,0.404,240185,240200,-0.0359,-8.16,0.4226,"June 16, 23",-0.0816,PRPO
2023-06-15,0.447,0.454,0.43,0.4302,0.43,190098,190100,-0.0168,-3.76,0.4346,"June 15, 23",-0.0376,PRPO
2023-06-14,0.48,0.4984,0.4401,0.45,0.45,319056,319100,-0.03,-6.25,0.4591,"June 14, 23",-0.0625,PRPO
2023-06-13,0.47,0.47,0.43,0.4501,0.45,247383,247400,-0.0199,-4.23,0.4506,"June 13, 23",-0.0423,PRPO
2023-06-12,0.48,0.48,0.44,0.4475,0.448,468903,439700,-0.0325,-6.77,0.4499,"June 12, 23",-0.0677,PRPO
2023-06-09,0.49,0.4999,0.4601,0.4755,0.476,182560,180900,-0.0145,-2.96,0.4805,"June 09, 23",-0.0296,PRPO
2023-06-08,0.5,0.51,0.45,0.4801,0.48,1106762,1106800,-0.0199,-3.98,0.478,"June 08, 23",-0.0398,PRPO
2023-06-07,0.6061,0.74,0.59,0.68,0.68,307551,307600,0.0739,12.19,0.6794,"June 07, 23",0.1219,PRPO
2023-06-06,0.62,0.62,0.5767,0.5901,0.59,20569,20500,-0.0299,-4.82,0.6022,"June 06, 23",-0.0482,PRPO
2023-06-05,0.65,0.65,0.6018,0.6299,0.63,24180,24200,-0.0201,-3.09,0.6207,"June 05, 23",-0.0309,PRPO
2023-06-02,0.6028,0.63,0.5851,0.6174,0.617,29376,29400,0.0146,2.42,0.6134,"June 02, 23",0.0242,PRPO
2023-06-01,0.5821,0.587124,0.5655,0.585,0.585,20802,20800,0.0029,0.4982,0.5709,"June 01, 23",0.004982,PRPO
2023-05-31,0.608,0.608,0.5651,0.58,0.58,70750,70700,-0.028,-4.61,0.5872,"May 31, 23",-0.0461,PRPO
2023-05-30,0.6,0.6499,0.6,0.609,0.609,53920,53900,0.009,1.5,0.6043,"May 30, 23",0.015,PRPO
2023-05-26,0.63,0.65,0.63,0.645,0.645,20774,20300,0.015,2.38,0.6411,"May 26, 23",0.0238,PRPO
