date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.02,8.02,7.803,7.92,7.92,75359,72359,-0.1,-1.25,7.9,"July 11, 23",-0.0125,UFI
2023-07-10,7.73,8.03,7.73,7.97,7.97,57083,57100,0.24,3.1,7.96,"July 10, 23",0.031,UFI
2023-07-07,7.71,7.86,7.67,7.77,7.77,110977,111000,0.06,0.77821,7.75,"July 07, 23",0.0077821,UFI
2023-07-06,7.7,7.8199,7.55,7.73,7.73,144810,144800,0.03,0.38961,7.69,"July 06, 23",0.0038961,UFI
2023-07-05,8.07,8.07,7.7712,7.79,7.79,119009,119000,-0.28,-3.47,7.84,"July 05, 23",-0.0347,UFI
2023-07-03,8.12,8.25,7.965,8.06,8.06,43509,43500,-0.06,-0.73892,8.08,"July 03, 23",-0.0073892,UFI
2023-06-30,8.34,8.34,8.03,8.07,8.07,67692,67700,-0.27,-3.24,8.11,"June 30, 23",-0.0324,UFI
2023-06-29,8.2,8.44,8.12,8.27,8.27,74568,74600,0.07,0.85366,8.24,"June 29, 23",0.0085366,UFI
2023-06-28,8.33,8.33,8.02,8.2,8.2,100729,100700,-0.13,-1.56,8.16,"June 28, 23",-0.0156,UFI
2023-06-27,7.95,8.39,7.89,8.32,8.32,159623,159600,0.37,4.65,8.26,"June 27, 23",0.0465,UFI
2023-06-26,7.55,7.95,7.55,7.89,7.89,257554,257600,0.34,4.5,7.81,"June 26, 23",0.045,UFI
2023-06-23,7.14,7.72,7.14,7.53,7.53,2203468,2203500,0.39,5.46,7.54,"June 23, 23",0.0546,UFI
2023-06-22,7.32,7.3825,7.11,7.31,7.31,130978,131000,-0.01,-0.13661,7.28,"June 22, 23",-0.0013661,UFI
2023-06-21,7.25,7.36,7.08,7.3,7.3,157373,157400,0.05,0.68966,7.23,"June 21, 23",0.0068966,UFI
2023-06-20,7.55,7.55,7.17,7.33,7.33,171117,171100,-0.22,-2.91,7.33,"June 20, 23",-0.0291,UFI
2023-06-16,7.7,7.7,7.37,7.5,7.5,177114,177100,-0.2,-2.6,7.53,"June 16, 23",-0.026,UFI
2023-06-15,7.32,7.56,7.04,7.56,7.56,264738,264700,0.24,3.28,7.28,"June 15, 23",0.0328,UFI
2023-06-14,7.41,7.6999,7.34,7.39,7.39,157302,157300,-0.02,-0.26991,7.45,"June 14, 23",-0.0026991,UFI
2023-06-13,7.61,7.775,7.42,7.46,7.46,117442,117400,-0.15,-1.97,7.55,"June 13, 23",-0.0197,UFI
2023-06-12,7.58,7.58,7.26,7.34,7.34,135226,135200,-0.24,-3.17,7.36,"June 12, 23",-0.0317,UFI
2023-06-09,7.7,7.8,7.5,7.58,7.58,126926,126900,-0.12,-1.56,7.6,"June 09, 23",-0.0156,UFI
2023-06-08,7.8,7.855,7.53,7.77,7.77,140686,140700,-0.03,-0.38462,7.75,"June 08, 23",-0.0038462,UFI
2023-06-07,7.53,7.9,7.5,7.81,7.81,264125,264100,0.28,3.72,7.77,"June 07, 23",0.0372,UFI
2023-06-06,7.1,7.6,7.1,7.44,7.44,256696,256700,0.34,4.79,7.39,"June 06, 23",0.0479,UFI
2023-06-05,7.6,7.655,7.17,7.21,7.21,111576,89300,-0.39,-5.13,7.35,"June 05, 23",-0.0513,UFI
2023-06-02,7.41,7.75,7.41,7.73,7.73,145820,145800,0.32,4.32,7.67,"June 02, 23",0.0432,UFI
2023-06-01,7.15,7.26,7.0,7.22,7.22,135585,135600,0.07,0.97902,7.15,"June 01, 23",0.0097902,UFI
