date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.845,33.92,33.65,33.73,33.73,3536206,3490577,-0.115,-0.33978,33.78,"July 11, 23",-0.0033978,FOXA
2023-07-10,33.16,34.12,33.06,33.7,33.700001,6563937,6563900,0.54,1.63,33.73,"July 10, 23",0.0163,FOXA
2023-07-07,33.95,34.37,33.76,34.08,34.080002,3464407,3464400,0.13,0.38292,34.18,"July 07, 23",0.0038292,FOXA
2023-07-06,33.85,34.11,33.72,34.04,34.040001,3485529,3485500,0.19,0.5613,33.97,"July 06, 23",0.005613,FOXA
2023-07-05,34.07,34.525,33.81,34.21,34.209999,2830340,2830300,0.14,0.41092,34.25,"July 05, 23",0.0041092,FOXA
2023-07-03,33.77,34.35,33.68,34.32,34.32,1194985,1195000,0.55,1.63,34.11,"July 03, 23",0.0163,FOXA
2023-06-30,34.58,34.63,33.97,34.0,34.0,3015883,3015300,-0.58,-1.68,34.1,"June 30, 23",-0.0168,FOXA
2023-06-29,34.22,34.58,34.07,34.41,34.41,2398967,2399000,0.19,0.55523,34.44,"June 29, 23",0.0055523,FOXA
2023-06-28,34.4,34.44,34.055,34.33,34.330002,3081809,3081800,-0.07,-0.20349,34.3,"June 28, 23",-0.0020349,FOXA
2023-06-27,33.27,34.57,33.26,34.36,34.360001,5144027,5144000,1.09,3.28,34.15,"June 27, 23",0.0328,FOXA
2023-06-26,32.79,33.295,32.7201,33.24,33.240002,3545344,3545300,0.45,1.37,33.17,"June 26, 23",0.0137,FOXA
2023-06-23,32.73,32.84,32.56,32.67,32.669998,4638095,4638100,-0.06,-0.18332,32.7,"June 23, 23",-0.0018332,FOXA
2023-06-22,33.1,33.135,32.705,32.9,32.900002,4326465,4326500,-0.2,-0.60423,32.91,"June 22, 23",-0.0060423,FOXA
2023-06-21,33.25,33.445,33.01,33.19,33.189999,3799804,3799800,-0.06,-0.18045,33.24,"June 21, 23",-0.0018045,FOXA
2023-06-20,33.54,33.69,32.97,33.25,33.25,6063115,6063100,-0.29,-0.86464,33.24,"June 20, 23",-0.0086464,FOXA
2023-06-16,33.73,34.04,33.465,33.64,33.639999,10266021,10266000,-0.09,-0.26682,33.67,"June 16, 23",-0.0026682,FOXA
2023-06-15,33.23,33.87,33.13,33.67,33.669998,5036932,5036900,0.44,1.32,33.62,"June 15, 23",0.0132,FOXA
2023-06-14,33.45,33.91,33.15,33.29,33.290001,4153661,4153700,-0.16,-0.47833,33.43,"June 14, 23",-0.0047833,FOXA
2023-06-13,33.73,33.86,33.24,33.31,33.310001,4844958,4845000,-0.42,-1.25,33.41,"June 13, 23",-0.0125,FOXA
2023-06-12,33.51,33.795,33.285,33.49,33.490002,3060239,3060200,-0.02,-0.05968368,33.49,"June 12, 23",-0.0005968368,FOXA
2023-06-09,33.86,33.965,33.455,33.54,33.540001,4944813,4944800,-0.32,-0.94507,33.68,"June 09, 23",-0.0094507,FOXA
2023-06-08,33.41,33.87,33.26,33.84,33.84,3883031,3883000,0.43,1.29,33.73,"June 08, 23",0.0129,FOXA
2023-06-07,32.79,33.545,32.66,33.35,33.349998,4994862,4994900,0.56,1.71,33.36,"June 07, 23",0.0171,FOXA
2023-06-06,32.07,32.74,31.94,32.54,32.540001,3253276,3253300,0.47,1.47,32.48,"June 06, 23",0.0147,FOXA
2023-06-05,31.84,32.25,31.78,32.19,32.189999,3528359,3528400,0.35,1.1,32.11,"June 05, 23",0.011,FOXA
2023-06-02,31.56,32.015,31.515,31.87,31.870001,3583301,3583300,0.31,0.98226,31.83,"June 02, 23",0.0098226,FOXA
2023-06-01,31.28,31.61,30.95,31.31,31.309999,3766198,3766200,0.03,0.09590793,31.32,"June 01, 23",0.0009590793,FOXA
2023-05-31,31.36,31.48,30.95,31.2,31.200001,9037118,9037100,-0.16,-0.5102,31.19,"May 31, 23",-0.005102,FOXA
2023-05-30,31.37,31.65,31.225,31.48,31.48,4574630,4574600,0.11,0.35065,31.46,"May 30, 23",0.0035065,FOXA
2023-05-26,31.21,31.61,31.13,31.4,31.4,3144632,3144600,0.19,0.60878,31.45,"May 26, 23",0.0060878,FOXA
2023-05-25,30.8,31.385,30.78,31.07,31.07,3713967,3714000,0.27,0.87662,31.15,"May 25, 23",0.0087662,FOXA
2023-05-24,31.33,31.48,30.965,31.03,31.030001,2867602,2883600,-0.3,-0.95755,31.11,"May 24, 23",-0.0095755,FOXA
2023-05-23,31.32,31.82,31.32,31.35,31.35,3020126,3020100,0.03,0.09578544,31.54,"May 23, 23",0.0009578544,FOXA
2023-05-22,31.55,31.69,31.16,31.31,31.309999,2898988,2899000,-0.24,-0.7607,31.4,"May 22, 23",-0.007607,FOXA
2023-05-19,31.14,31.46,31.06,31.34,31.34,3922133,3921700,0.2,0.64226,31.31,"May 19, 23",0.0064226,FOXA
2023-05-18,31.39,31.615,30.745,31.09,31.09,4198098,4198100,-0.3,-0.95572,31.1,"May 18, 23",-0.0095572,FOXA
2023-05-17,30.74,31.42,30.57,31.38,31.379999,3940484,3940500,0.64,2.08,31.2,"May 17, 23",0.0208,FOXA
2023-05-16,30.96,31.08,30.515,30.53,30.530001,3368087,3368100,-0.43,-1.39,30.71,"May 16, 23",-0.0139,FOXA
2023-05-15,30.77,31.095,30.485,31.01,31.01,3188837,3188800,0.24,0.77998,30.91,"May 15, 23",0.0077998,FOXA
2023-05-12,30.37,30.86,30.215,30.72,30.719999,4623972,4623700,0.35,1.15,30.56,"May 12, 23",0.0115,FOXA
2023-05-11,30.83,31.04,30.22,30.67,30.67,5624321,5624300,-0.16,-0.51898,30.57,"May 11, 23",-0.0051898,FOXA
2023-05-10,31.92,32.08,30.68,31.19,31.190001,5386097,5386100,-0.73,-2.29,31.11,"May 10, 23",-0.0229,FOXA
2023-05-09,32.41,33.16,31.58,31.68,31.68,6425637,6425600,-0.73,-2.25,32.08,"May 09, 23",-0.0225,FOXA
2023-05-08,31.88,32.33,31.8401,32.17,32.169998,4548149,4548100,0.29,0.90966,32.04,"May 08, 23",0.0090966,FOXA
2023-05-05,31.47,32.11,31.375,31.97,31.969999,3059958,3060000,0.5,1.59,31.82,"May 05, 23",0.0159,FOXA
2023-05-04,32.0,32.01,31.1,31.16,31.16,6172895,6172900,-0.84,-2.62,31.28,"May 04, 23",-0.0262,FOXA
2023-05-03,33.16,33.435,32.62,32.7,32.700001,3526411,3526400,-0.46,-1.39,32.91,"May 03, 23",-0.0139,FOXA
2023-05-02,33.15,33.185,32.515,33.06,33.060001,2700924,2700900,-0.09,-0.27149,32.93,"May 02, 23",-0.0027149,FOXA
2023-05-01,33.14,33.675,33.14,33.3,33.299999,2676518,2676400,0.16,0.4828,33.35,"May 01, 23",0.004828,FOXA
2023-04-28,32.69,33.495,32.69,33.26,33.259998,3777144,3838500,0.57,1.74,33.26,"April 28, 23",0.0174,FOXA
2023-04-27,32.51,32.88,31.87,32.86,32.860001,4978686,4978700,0.35,1.08,32.47,"April 27, 23",0.0108,FOXA
2023-04-26,32.34,32.88,32.33,32.47,32.470001,3241234,3241200,0.13,0.40198,32.55,"April 26, 23",0.0040198,FOXA
2023-04-25,32.46,32.89,32.15,32.44,32.439999,4127917,4127800,-0.02,-0.06161429,32.51,"April 25, 23",-0.0006161429,FOXA
2023-04-24,33.52,33.835,31.8,32.64,32.639999,11115149,11114300,-0.88,-2.63,32.49,"April 24, 23",-0.0263,FOXA
2023-04-21,33.55,33.65,32.965,33.62,33.619999,3066977,3067000,0.07,0.20864,33.41,"April 21, 23",0.0020864,FOXA
2023-04-20,33.7,34.0,33.51,33.7,33.700001,2770237,2770200,0.0,0.0,33.74,"April 20, 23",0.0,FOXA
2023-04-19,33.5,33.99,32.765,33.84,33.84,4257953,4258000,0.34,1.01,33.55,"April 19, 23",0.0101,FOXA
2023-04-18,34.13,34.23,33.7,34.0,34.0,3359006,3359000,-0.13,-0.3809,33.95,"April 18, 23",-0.003809,FOXA
2023-04-17,33.44,34.085,33.43,33.99,33.990002,2292006,2292000,0.55,1.64,33.79,"April 17, 23",0.0164,FOXA
2023-04-14,33.72,33.99,33.13,33.41,33.41,2292544,2292500,-0.31,-0.91934,33.46,"April 14, 23",-0.0091934,FOXA
2023-04-13,33.83,34.08,33.79,33.94,33.939999,2362479,2362500,0.11,0.32516,33.91,"April 13, 23",0.0032516,FOXA
2023-04-12,34.38,34.59,33.67,33.73,33.73,2262196,2262200,-0.65,-1.89,34.04,"April 12, 23",-0.0189,FOXA
2023-04-11,33.92,34.5,33.54,34.19,34.189999,2762459,2762500,0.27,0.79599,34.26,"April 11, 23",0.0079599,FOXA
2023-04-10,33.31,34.0,33.31,33.93,33.93,2343643,2343600,0.62,1.86,33.85,"April 10, 23",0.0186,FOXA
2023-04-06,33.37,33.65,33.22,33.45,33.450001,2604121,2604100,0.08,0.23974,33.44,"April 06, 23",0.0023974,FOXA
2023-04-05,33.57,33.92,33.435,33.74,33.740002,2499688,2499700,0.17,0.5064,33.67,"April 05, 23",0.005064,FOXA
2023-04-04,34.26,34.445,33.63,33.87,33.869999,2516334,2516300,-0.39,-1.14,33.87,"April 04, 23",-0.0114,FOXA
2023-04-03,34.12,34.37,33.925,34.18,34.18,2835502,2835500,0.06,0.17585,34.14,"April 03, 23",0.0017585,FOXA
2023-03-31,33.8,34.09,33.725,34.05,34.049999,3280123,3280100,0.25,0.73964,33.96,"March 31, 23",0.0073964,FOXA
2023-03-30,33.38,33.895,33.38,33.67,33.669998,2135635,2135600,0.29,0.86878,33.66,"March 30, 23",0.0086878,FOXA
2023-03-29,33.03,33.33,32.925,33.17,33.169998,2546982,2547000,0.14,0.42386,33.17,"March 29, 23",0.0042386,FOXA
2023-03-28,32.82,33.35,32.71,32.76,32.759998,3843500,3843500,-0.06,-0.18282,32.89,"March 28, 23",-0.0018282,FOXA
2023-03-27,33.23,34.015,33.22,33.63,33.630001,3449062,3449100,0.4,1.2,33.7,"March 27, 23",0.012,FOXA
2023-03-24,33.47,33.48,32.14,33.06,33.060001,4762588,4762600,-0.41,-1.22,32.86,"March 24, 23",-0.0122,FOXA
2023-03-23,33.47,34.22,33.3922,33.67,33.669998,2733459,2733500,0.2,0.59755,33.78,"March 23, 23",0.0059755,FOXA
