date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.4336,5.74,5.4336,5.66,5.66,38004,38000,0.2264,4.17,5.65,"July 11, 23",0.0417,ASPS
2023-07-10,5.34,5.6589,5.27,5.63,5.63,47944,47900,0.29,5.43,5.52,"July 10, 23",0.0543,ASPS
2023-07-07,5.3,5.56,5.26,5.33,5.33,41494,41500,0.03,0.56604,5.37,"July 07, 23",0.0056604,ASPS
2023-07-06,5.6,5.7,5.25,5.305,5.31,70623,70600,-0.295,-5.27,5.38,"July 06, 23",-0.0527,ASPS
2023-07-05,5.59,5.74,5.24,5.67,5.67,97977,98000,0.08,1.43,5.49,"July 05, 23",0.0143,ASPS
2023-07-03,5.72,5.72,5.3501,5.51,5.51,51913,51900,-0.21,-3.67,5.51,"July 03, 23",-0.0367,ASPS
2023-06-30,6.01,6.01,5.65,5.7,5.7,45846,45800,-0.31,-5.16,5.8,"June 30, 23",-0.0516,ASPS
2023-06-29,5.85,6.18,5.6701,6.0,6.0,76530,76500,0.15,2.56,5.97,"June 29, 23",0.0256,ASPS
2023-06-28,5.5,5.85,5.37,5.81,5.81,107192,107100,0.31,5.64,5.58,"June 28, 23",0.0564,ASPS
2023-06-27,5.77,5.845,5.45,5.51,5.51,45586,45600,-0.26,-4.51,5.59,"June 27, 23",-0.0451,ASPS
2023-06-26,5.52,5.8699,5.46,5.78,5.78,69796,69800,0.26,4.71,5.72,"June 26, 23",0.0471,ASPS
2023-06-23,5.6,5.78,5.41,5.5,5.5,110240,110200,-0.1,-1.79,5.55,"June 23, 23",-0.0179,ASPS
2023-06-22,6.11,6.11,5.5,5.79,5.79,150321,150300,-0.32,-5.24,5.71,"June 22, 23",-0.0524,ASPS
2023-06-21,6.25,6.79,6.08,6.14,6.14,273500,273400,-0.11,-1.76,6.46,"June 21, 23",-0.0176,ASPS
2023-06-20,5.88,6.45,5.81,6.36,6.36,233725,233700,0.48,8.16,6.28,"June 20, 23",0.0816,ASPS
2023-06-16,6.24,6.24,5.77,5.87,5.87,160918,160900,-0.37,-5.93,5.92,"June 16, 23",-0.0593,ASPS
2023-06-15,5.53,6.28,5.51,6.24,6.24,272315,272300,0.71,12.84,5.96,"June 15, 23",0.1284,ASPS
2023-06-14,5.14,5.53,5.14,5.51,5.51,141278,141300,0.37,7.2,5.47,"June 14, 23",0.072,ASPS
2023-06-13,5.48,5.4884,5.0,5.22,5.22,120953,121000,-0.26,-4.74,5.19,"June 13, 23",-0.0474,ASPS
2023-06-12,5.25,5.7999,5.25,5.41,5.41,158356,158400,0.16,3.05,5.52,"June 12, 23",0.0305,ASPS
2023-06-09,5.23,5.51,5.23,5.32,5.32,67933,67900,0.09,1.72,5.37,"June 09, 23",0.0172,ASPS
2023-06-08,4.93,5.2684,4.89,5.18,5.18,65851,65900,0.25,5.07,5.12,"June 08, 23",0.0507,ASPS
2023-06-07,4.71,4.97,4.7,4.97,4.97,76361,76400,0.26,5.52,4.88,"June 07, 23",0.0552,ASPS
