date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.25,4.35,4.235,4.31,4.31,1103295,1099014,0.06,1.41,4.29,"July 11, 23",0.0141,BKD
2023-07-10,4.22,4.385,4.15,4.25,4.25,1166946,1166900,0.03,0.7109,4.3,"July 10, 23",0.007109,BKD
2023-07-07,4.1,4.24,4.1,4.23,4.23,1154654,1154700,0.13,3.17,4.22,"July 07, 23",0.0317,BKD
2023-07-06,4.13,4.2,4.005,4.08,4.08,751371,751400,-0.05,-1.21,4.07,"July 06, 23",-0.0121,BKD
2023-07-05,4.25,4.28,4.19,4.2,4.2,1199236,1199200,-0.05,-1.18,4.23,"July 05, 23",-0.0118,BKD
2023-07-03,4.225,4.26,4.13,4.25,4.25,277445,277400,0.025,0.59172,4.23,"July 03, 23",0.0059172,BKD
2023-06-30,4.27,4.31,4.21,4.22,4.22,1108504,1108500,-0.05,-1.17,4.25,"June 30, 23",-0.0117,BKD
2023-06-29,4.15,4.22,4.14,4.2,4.2,779308,779300,0.05,1.2,4.18,"June 29, 23",0.012,BKD
2023-06-28,4.1,4.15,4.045,4.15,4.15,790474,790500,0.05,1.22,4.11,"June 28, 23",0.0122,BKD
2023-06-27,4.0,4.16,3.95,4.12,4.12,820529,820500,0.12,3.0,4.1,"June 27, 23",0.03,BKD
2023-06-26,3.9,4.06,3.865,4.01,4.01,699506,699500,0.11,2.82,3.99,"June 26, 23",0.0282,BKD
2023-06-23,3.9,4.0199,3.855,3.9,3.9,3635524,3635500,0.0,0.0,3.9,"June 23, 23",0.0,BKD
2023-06-22,3.99,4.04,3.95,3.98,3.98,664614,664600,-0.01,-0.25063,3.99,"June 22, 23",-0.0025063,BKD
2023-06-21,4.0,4.06,3.92,4.01,4.01,752079,752000,0.01,0.25,4.01,"June 21, 23",0.0025,BKD
2023-06-20,4.05,4.1,3.97,4.01,4.01,892106,892100,-0.04,-0.98765,4.0,"June 20, 23",-0.0098765,BKD
2023-06-16,4.18,4.2195,4.05,4.06,4.06,1427767,1427700,-0.12,-2.87,4.11,"June 16, 23",-0.0287,BKD
2023-06-15,4.18,4.18,4.02,4.1,4.1,958024,958000,-0.08,-1.91,4.08,"June 15, 23",-0.0191,BKD
2023-06-14,4.26,4.335,4.15,4.19,4.19,1122079,1122100,-0.07,-1.64,4.24,"June 14, 23",-0.0164,BKD
2023-06-13,4.15,4.315,4.05,4.23,4.23,2016510,2016500,0.08,1.93,4.22,"June 13, 23",0.0193,BKD
2023-06-12,4.11,4.16,4.025,4.08,4.08,1119855,1119900,-0.03,-0.72993,4.09,"June 12, 23",-0.0072993,BKD
2023-06-09,4.05,4.14,4.01,4.1,4.1,1216123,1216100,0.05,1.23,4.09,"June 09, 23",0.0123,BKD
2023-06-08,3.99,4.18,3.955,4.04,4.04,3195104,3195100,0.05,1.25,4.04,"June 08, 23",0.0125,BKD
2023-06-07,3.77,4.04,3.73,4.01,4.01,2757449,2757400,0.24,6.37,3.94,"June 07, 23",0.0637,BKD
2023-06-06,3.5,3.72,3.5,3.71,3.71,943210,943200,0.21,6.0,3.66,"June 06, 23",0.06,BKD
2023-06-05,3.55,3.7,3.505,3.54,3.54,707402,638600,-0.01,-0.28169,3.57,"June 05, 23",-0.0028169,BKD
2023-06-02,3.47,3.6,3.42,3.59,3.59,1010512,1010500,0.12,3.46,3.55,"June 02, 23",0.0346,BKD
2023-06-01,3.46,3.56,3.38,3.39,3.39,1020502,1020500,-0.07,-2.02,3.45,"June 01, 23",-0.0202,BKD
2023-05-31,3.41,3.49,3.33,3.45,3.45,2016073,2016000,0.04,1.17,3.43,"May 31, 23",0.0117,BKD
2023-05-30,3.45,3.475,3.41,3.43,3.43,924872,1000400,-0.02,-0.57971,3.43,"May 30, 23",-0.0057971,BKD
2023-05-26,3.46,3.47,3.37,3.43,3.43,874008,874000,-0.03,-0.86705,3.44,"May 26, 23",-0.0086705,BKD
2023-05-25,3.53,3.54,3.35,3.42,3.42,1692573,1692500,-0.11,-3.12,3.42,"May 25, 23",-0.0312,BKD
2023-05-24,3.7,3.72,3.46,3.55,3.55,1540451,1540400,-0.15,-4.05,3.54,"May 24, 23",-0.0405,BKD
2023-05-23,3.66,3.87,3.66,3.72,3.72,1648882,1648900,0.06,1.64,3.77,"May 23, 23",0.0164,BKD
2023-05-22,3.68,3.72,3.63,3.7,3.7,833314,833300,0.02,0.54348,3.69,"May 22, 23",0.0054348,BKD
2023-05-19,3.77,3.78,3.65,3.68,3.68,1212101,1212100,-0.09,-2.39,3.69,"May 19, 23",-0.0239,BKD
2023-05-18,3.74,3.75,3.65,3.73,3.73,1270521,1270500,-0.01,-0.26738,3.7,"May 18, 23",-0.0026738,BKD
2023-05-17,3.61,3.75,3.535,3.75,3.75,1737704,1737700,0.14,3.88,3.68,"May 17, 23",0.0388,BKD
2023-05-16,3.66,3.7,3.59,3.6,3.6,1819539,1819200,-0.06,-1.64,3.63,"May 16, 23",-0.0164,BKD
2023-05-15,3.74,3.78,3.67,3.69,3.69,1592630,1592600,-0.05,-1.34,3.72,"May 15, 23",-0.0134,BKD
2023-05-12,3.87,3.87,3.72,3.72,3.72,1991906,1991900,-0.15,-3.88,3.76,"May 12, 23",-0.0388,BKD
2023-05-11,4.05,4.08,3.815,3.85,3.85,2678085,2677900,-0.2,-4.94,3.89,"May 11, 23",-0.0494,BKD
2023-05-10,4.05,4.205,3.95,4.05,4.05,1793761,1793800,0.0,0.0,4.05,"May 10, 23",0.0,BKD
2023-05-09,4.04,4.21,3.92,3.95,3.95,3570298,3570300,-0.09,-2.23,3.98,"May 09, 23",-0.0223,BKD
2023-05-08,3.94,4.14,3.87,3.99,3.99,2955519,2955500,0.05,1.27,3.99,"May 08, 23",0.0127,BKD
2023-05-05,3.94,4.05,3.91,3.94,3.94,2352648,2352500,0.0,0.0,3.96,"May 05, 23",0.0,BKD
2023-05-04,3.86,3.93,3.65,3.87,3.87,3471693,3471600,0.01,0.25907,3.8,"May 04, 23",0.0025907,BKD
2023-05-03,3.91,4.0,3.88,3.92,3.92,2571310,2571300,0.01,0.25575,3.93,"May 03, 23",0.0025575,BKD
2023-05-02,4.17,4.21,3.9,3.93,3.93,2879378,2879400,-0.24,-5.76,3.96,"May 02, 23",-0.0576,BKD
2023-05-01,4.3,4.3,4.195,4.22,4.22,1550296,1550300,-0.08,-1.86,4.22,"May 01, 23",-0.0186,BKD
2023-04-28,4.24,4.31,4.16,4.29,4.29,2479939,2479900,0.05,1.18,4.27,"April 28, 23",0.0118,BKD
2023-04-27,4.23,4.27,4.205,4.25,4.25,1128247,1128200,0.02,0.47281,4.24,"April 27, 23",0.0047281,BKD
2023-04-26,4.18,4.28,4.172,4.21,4.21,1232108,1232100,0.03,0.7177,4.23,"April 26, 23",0.007177,BKD
2023-04-25,4.28,4.335,4.22,4.22,4.22,1243506,1243500,-0.06,-1.4,4.27,"April 25, 23",-0.014,BKD
2023-04-24,4.31,4.52,4.25,4.34,4.34,1832365,1832400,0.03,0.69606,4.32,"April 24, 23",0.0069606,BKD
2023-04-21,4.24,4.31,4.19,4.27,4.27,1437961,1438000,0.03,0.70755,4.26,"April 21, 23",0.0070755,BKD
2023-04-20,4.17,4.3,4.11,4.23,4.23,1985319,1985300,0.06,1.44,4.22,"April 20, 23",0.0144,BKD
