date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.63,10.66,10.52,10.57,10.57,247151,247151,-0.06,-0.56444,10.6,"July 11, 23",-0.0056444,NMZ
2023-07-10,10.58,10.61,10.57,10.61,10.61,141458,141500,0.03,0.28355,10.59,"July 10, 23",0.0028355,NMZ
2023-07-07,10.5,10.62,10.5,10.55,10.55,192260,192300,0.05,0.47619,10.56,"July 07, 23",0.0047619,NMZ
2023-07-06,10.54,10.55,10.47,10.55,10.55,428812,428800,0.01,0.09487666,10.52,"July 06, 23",0.0009487666,NMZ
2023-07-05,10.71,10.77,10.59,10.6,10.6,306738,306700,-0.11,-1.03,10.68,"July 05, 23",-0.0103,NMZ
2023-07-03,10.69,10.76,10.6812,10.74,10.74,218933,218900,0.05,0.46773,10.72,"July 03, 23",0.0046773,NMZ
2023-06-30,10.7,10.73,10.57,10.57,10.57,257692,257700,-0.13,-1.21,10.63,"June 30, 23",-0.0121,NMZ
2023-06-29,10.7,10.725,10.58,10.62,10.62,350931,350900,-0.08,-0.74766,10.65,"June 29, 23",-0.0074766,NMZ
2023-06-28,10.83,10.845,10.74,10.75,10.75,172458,172500,-0.08,-0.73869,10.79,"June 28, 23",-0.0073869,NMZ
2023-06-27,10.78,10.84,10.72,10.81,10.81,265336,265300,0.03,0.27829,10.79,"June 27, 23",0.0027829,NMZ
2023-06-26,10.74,10.78,10.69,10.72,10.72,179970,180000,-0.02,-0.18622,10.72,"June 26, 23",-0.0018622,NMZ
2023-06-23,10.71,10.7624,10.7,10.71,10.71,203431,203400,0.0,0.0,10.73,"June 23, 23",0.0,NMZ
2023-06-22,10.72,10.74,10.66,10.66,10.66,209202,209200,-0.06,-0.5597,10.7,"June 22, 23",-0.005597,NMZ
2023-06-21,10.75,10.76,10.7,10.72,10.72,133292,133300,-0.03,-0.27907,10.73,"June 21, 23",-0.0027907,NMZ
2023-06-20,10.67,10.78,10.67,10.76,10.76,267396,267400,0.09,0.84349,10.73,"June 20, 23",0.0084349,NMZ
2023-06-16,10.82,10.83,10.69,10.7,10.7,179862,179900,-0.12,-1.11,10.75,"June 16, 23",-0.0111,NMZ
2023-06-15,10.75,10.81,10.72,10.79,10.79,138075,138100,0.04,0.37209,10.78,"June 15, 23",0.0037209,NMZ
2023-06-14,10.75,10.79,10.6625,10.72,10.72,233632,233600,-0.03,-0.27907,10.73,"June 14, 23",-0.0027907,NMZ
2023-06-13,10.8,10.8699,10.76,10.76,10.714001,205778,205800,-0.04,-0.37037,10.81,"June 13, 23",-0.0037037,NMZ
2023-06-12,10.71,10.8,10.68,10.8,10.753829,272379,272400,0.09,0.84034,10.74,"June 12, 23",0.0084034,NMZ
2023-06-09,10.74,10.75,10.615,10.68,10.634342,294771,294800,-0.06,-0.55866,10.66,"June 09, 23",-0.0055866,NMZ
2023-06-08,10.62,10.72,10.61,10.69,10.644299,295100,295100,0.07,0.65913,10.68,"June 08, 23",0.0065913,NMZ
2023-06-07,10.6,10.64,10.55,10.59,10.59,677455,677500,-0.01,-0.09433962,10.6,"June 07, 23",-0.0009433962,NMZ
2023-06-06,10.62,10.65,10.58,10.62,10.62,146293,146300,0.0,0.0,10.61,"June 06, 23",0.0,NMZ
2023-06-05,10.49,10.62,10.47,10.62,10.62,252775,218900,0.13,1.24,10.54,"June 05, 23",0.0124,NMZ
2023-06-02,10.65,10.65,10.47,10.47,10.47,322182,322200,-0.18,-1.69,10.55,"June 02, 23",-0.0169,NMZ
2023-06-01,10.53,10.63,10.5,10.6,10.6,452125,452100,0.07,0.66477,10.59,"June 01, 23",0.0066477,NMZ
2023-05-31,10.37,10.49,10.36,10.47,10.47,220915,220900,0.1,0.96432,10.44,"May 31, 23",0.0096432,NMZ
2023-05-30,10.26,10.39,10.26,10.33,10.33,147453,147500,0.07,0.68226,10.33,"May 30, 23",0.0068226,NMZ
2023-05-26,10.15,10.245,10.1384,10.22,10.22,124964,125000,0.07,0.68966,10.21,"May 26, 23",0.0068966,NMZ
2023-05-25,10.1,10.175,10.1,10.12,10.12,163224,163200,0.02,0.19802,10.13,"May 25, 23",0.0019802,NMZ
2023-05-24,10.23,10.25,10.05,10.07,10.07,314189,314200,-0.16,-1.56,10.14,"May 24, 23",-0.0156,NMZ
2023-05-23,10.26,10.3,10.21,10.23,10.23,326286,326300,-0.03,-0.2924,10.25,"May 23, 23",-0.002924,NMZ
2023-05-22,10.36,10.375,10.25,10.26,10.26,308526,308500,-0.1,-0.96525,10.3,"May 22, 23",-0.0096525,NMZ
2023-05-19,10.35,10.38,10.33,10.36,10.36,251766,251800,0.01,0.09661836,10.35,"May 19, 23",0.0009661836,NMZ
2023-05-18,10.41,10.4197,10.36,10.37,10.37,311498,311500,-0.04,-0.38425,10.38,"May 18, 23",-0.0038425,NMZ
2023-05-17,10.48,10.48,10.4,10.41,10.41,231546,231500,-0.07,-0.66794,10.44,"May 17, 23",-0.0066794,NMZ
2023-05-16,10.48,10.49,10.435,10.47,10.47,233683,233700,-0.01,-0.09541985,10.46,"May 16, 23",-0.0009541985,NMZ
2023-05-15,10.48,10.55,10.45,10.46,10.46,185724,185700,-0.02,-0.19084,10.49,"May 15, 23",-0.0019084,NMZ
2023-05-12,10.5,10.5,10.445,10.49,10.49,197187,197200,-0.01,-0.0952381,10.46,"May 12, 23",-0.000952381,NMZ
2023-05-11,10.49,10.5,10.45,10.47,10.424,226861,226900,-0.02,-0.19066,10.48,"May 11, 23",-0.0019066,NMZ
2023-05-10,10.5,10.55,10.44,10.48,10.433955,211659,211700,-0.02,-0.19048,10.47,"May 10, 23",-0.0019048,NMZ
2023-05-09,10.49,10.49,10.4252,10.47,10.424,177754,177800,-0.02,-0.19066,10.46,"May 09, 23",-0.0019066,NMZ
2023-05-08,10.48,10.5,10.415,10.43,10.384176,397174,397200,-0.05,-0.4771,10.45,"May 08, 23",-0.004771,NMZ
2023-05-05,10.47,10.56,10.44,10.49,10.443912,324343,324300,0.02,0.19102,10.5,"May 05, 23",0.0019102,NMZ
2023-05-04,10.46,10.51,10.4,10.41,10.364264,578148,578100,-0.05,-0.47801,10.44,"May 04, 23",-0.0047801,NMZ
2023-05-03,10.59,10.62,10.48,10.48,10.433955,673608,673600,-0.11,-1.04,10.55,"May 03, 23",-0.0104,NMZ
2023-05-02,10.6,10.68,10.54,10.64,10.593253,491287,491300,0.04,0.37736,10.61,"May 02, 23",0.0037736,NMZ
2023-05-01,10.8,10.8386,10.62,10.64,10.593253,375304,375300,-0.16,-1.48,10.72,"May 01, 23",-0.0148,NMZ
2023-04-28,10.81,10.845,10.77,10.8,10.75255,163336,163300,-0.01,-0.09250694,10.8,"April 28, 23",-0.0009250694,NMZ
