Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
A,2019.0,Q1,2019Q1,2019-03-05,2019-01-31,504000000.0,1284000000.0,250000000.0,1.57,707000000.0,0.550623053,8952000000.0,5036000000.0,3712000000.0,1095000000.0,3916000000.0,653000000.0,90000000.0,24183900000.0,23924900000.0,15.836477987421384,3.389954337899544,0.2008489722966935,0.3570293884034948,0.0743436517601744,15.836477987421384,0.1000794281175536,18.83481308411215,11.99598214285714,4.802204130262113,0.1031746031746031,0.8836140888208269,0.0021501908294361,0.1434316353887399,2.6392694063926943,0.0563002680965147,138.98793103448276,0.5506230529595015,1.5737704918032789,1.7065312046444123,-0.1991863980131928,-0.0313102186239308,-0.002820874471086,1.5846153846153843,0.0040160642570281,3.239300506212609,0.2922325820424347,0.2880596434763005,Diagnostics & Research,Healthcare
AA,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-199000000.0,2719000000.0,276000000.0,-1.07,539000000.0,0.1982346450901066,15956000000.0,5157000000.0,4114000000.0,2803000000.0,8873000000.0,1799000000.0,371000000.0,5459675678.400001,6245675678.400001,27.82678476691547,1.4677131644666428,0.1129982451742291,0.3496218731820826,-0.0249999999999999,27.82678476691547,-0.0385883265464417,2.0079719302684813,-6.858889043216081,1.0586922005817336,0.0,1.2117843246247917,0.0,0.1704061168212584,0.6988940420977524,-0.0124717974429681,55.14823917575758,0.1982346450901066,-5.652173913043479,-2.179874241299802,-0.1381368059174604,0.0,-0.3345679012345679,-5.627906976744186,-0.3947368421052631,0.0351767287893248,0.2569681623420785,-0.4766337861945368,Aluminum,Basic Materials
AACG,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,-12898845.0,1616408.0,-15433412.0,-0.62,408310.0,0.2526033031,327431844.0,262388011.0,197701280.0,25459134.0,25459134.0,0.0,-86157312.0,139773550.7376,-28899526.2624,12.61202569298533,7.7654361691957,0.0,0.0,-0.0532044417370291,12.61202569298533,-0.0491594297728793,86.47170190793413,-2.709032295868351,0.5326979316048095,,0.0,,0.0049366243070725,7.245889746289092,-0.0393939845386571,0.0,0.2526033031264383,0.7194570135746606,-0.0464442779217892,-0.9700664271612268,-0.3079936749480979,3.2829490304833047,0.7263631184898423,0.1983489743654605,0.0882353139590367,-0.9607427166853268,-0.2768397525360939,Education & Training Services,Consumer Defensive
AADI,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-8492825.0,0.0,-8825945.0,-3.13867,0.0,0.0,55056695.0,50795435.0,54299017.0,3923523.0,4261260.0,0.0,-127457833.0,46336678.5,-6558605.5,16.11451054913226,13.839352286197888,0.0034421063596352,0.0037308667599755,-0.1731088427552713,16.11451054913226,-0.1671966191450078,0.0,-1.3639948574237664,0.9122213147697228,0.0,0.0,0.0,0.0,13.615959942123444,-0.1542559901207292,-5.041265235036193,0.0,0.0030239597991227,-842.2717095477881,0.0,224.688985586979,0.0,0.0030244445412262,0.0045378064821166,-0.1591548848695534,0.0,151.80797584588,Biotechnology,Healthcare
AAIC,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,17594000.0,21970000.0,0.0,0.52,0.0,0.0,4673158000.0,356411000.0,0.0,0.0,4316747000.0,0.0,-1728523000.0,262771350.0,245938350.0,10.78301515747436,0.0,0.0158693542995978,0.2080743860318565,0.0,10.78301515747436,0.0493643574412686,11.960461993627677,3.7338204785722406,0.7372705949030753,0.6642037058087985,0.0,0.0444721237684397,0.0047013176100615,0.0,0.0037649058730734,34.25069734098019,0.0,1.5977011494252875,0.2721230622763662,-0.2870837695629651,-0.7084973168075938,0.0,1.6688462269530508,0.0,1.3871095058024232,-0.4684606366137253,-0.4282681870188704,REIT—Mortgage,Real Estate
AAL,2019.0,Q1,2019Q1,2019-04-26,2019-03-31,185000000.0,10584000000.0,375000000.0,0.41,2134000000.0,0.2016250945,60787000000.0,-636000000.0,8654000000.0,19849000000.0,61423000000.0,1666000000.0,897000000.0,14620614850.0,47727614850.0,-1.4072321999508797,0.4359917376190236,0.5501834273775643,-52.58490566037736,0.0067065336863749,-1.4072321999508797,-0.2908805031446541,1.3813884023053666,19.75758763513513,-22.98838812893082,0.2486486486486486,5.07202881152461,0.0031462425125028,0.174116176156086,0.313617814499471,0.0030434138878378,42.256112283237,0.2016250944822373,-0.4142857142857142,-0.3826089784438283,0.69627730331774,-1.930406669434373,-0.0961457009741634,-0.4307692307692308,-0.3156934306569343,-0.6454883541420577,0.5047513609947565,-1.1811311008618304,Airlines,Industrials
AAMC,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-840000.0,3903000.0,-1896000.0,-0.56,-515000.0,-0.131949782218806,47998000.0,-207609000.0,43682000.0,3161000.0,255607000.0,0.0,25590000.0,45482960.0,26136960.0,-131.23065759132652,13.819044606137298,0.0585024376015667,-0.0135254251983295,0.0102264976204726,-131.23065759132652,0.0040460673670216,11.653333333333334,-13.536595238095238,-0.2190799050137518,0.0,0.0,0.0,0.0813158881620067,13.154065169250238,-0.0175007291970498,-9.481542630810925,-0.131949782218806,0.79182156133829,-1.1840815324884388,-0.9216299448046444,-10.564213792633112,-11.95744680851064,0.8041958041958042,-0.7378551787351054,-0.1241571486917205,0.0186549669687703,-0.4145002729536943,Asset Management,Financial Services
AAME,2019.0,Q1,2019Q1,2019-05-13,2019-03-31,4162000.0,55018000.0,0.0,0.19,55018000.0,1.0,100499000.0,111487000.0,8614000.0,209019000.0,242757000.0,0.0,40868000.0,52675467.0,77799467.0,5.530383451560097,0.0412115644989211,0.3357048328839093,0.302618242485671,0.0,5.530383451560097,0.0373317068357745,0.9574224253880548,3.1640717803940417,0.4724808004520706,0.0,0.0,0.0,0.5474482333157544,1.2742956381955708,0.0414133473964915,-7.555287865748709,1.0,19.430107526881724,4.30573562132268,0.3972908501803278,0.1441367609927932,0.1182520325203252,19.70646766169154,0.0,3.6915315005174336,0.3340386878302216,0.0869645237376265,Insurance—Life,Financial Services
AAN,2019.0,Q1,2019Q1,2019-04-25,2019-03-31,56078000.0,1012103000.0,75264000.0,0.82,974275000.0,0.9626243574,3237966000.0,1813508000.0,1655735000.0,246779000.0,1424458000.0,1301066000.0,2061651000.0,3590134900.0,4280825900.0,26.949029631170685,6.709383699585459,0.1260933561377729,0.2251360346907761,0.0270191248649313,26.949029631170685,0.0309223890934035,3.5472031008701683,16.005095135347194,1.9796631170085823,0.0421912336388601,0.0290746203497747,0.0006590281607523,0.3125736959560415,1.1919814895108578,0.0173188971100993,25.47441584889059,0.9626243574023592,-0.0786516853932585,0.5751273562026669,0.8617393155390735,0.6563956610238596,0.0318720331461519,-0.0917512916443969,-0.1311916332867746,0.2181853110251134,0.2785371932278289,0.380482013982752,Rental & Leasing Services,Industrials
AAOI,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-10474000.0,52719000.0,-11869000.0,-0.53,12351000.0,0.2342798611506288,491205000.0,323618000.0,203274000.0,65175000.0,167587000.0,84464000.0,25518000.0,250273800.0,293736800.0,16.292503650002516,3.1188952819332565,0.241025641025641,0.3658418258564109,-0.0212649482541974,16.292503650002516,-0.0323653196052135,4.747316906618107,-5.973691999236204,0.7733618031135475,0.0,0.4779314264065163,0.0,0.1073258619110147,1.643759110088224,-0.0213230728514571,-27.820564695420188,0.2342798611506288,-0.2325581395348838,-80.35736737830611,0.3657685804666911,0.9094596940927197,0.1721552624086552,-0.2224556489262371,0.0332328744807363,-5.712326049983743,-0.1088327639627151,0.6628511553273325,Semiconductors,Technology
